,Blurb,Date,Name,persName
1837,"Economic Counsellor, Saudi Arabia 1974-1977, Consul-General, Casablanca 1977-1980, Counsellor (Scientific), Embassy, France 1980-1981, Commercial Counsellor, France 1981-1984, Consul-General, Dubai 1985-1990",1930-, Jolyon C. Kay,"KAY, JOLYON C."
1838,"Counsellor and Deputy Head of Mission, Spain 2002-2006, Ambassador to the Democratic Republic of Congo 2007-2010, Ambassador to Sudan 2010-2012, Director, Africa, Foreign and Commonwealth Office 2012-2013, Ambassador to Afghanistan 2017",1958-, Sir Nicholas P. Kay,"KAY, SIR NICHOLAS P."
1839,"Consul-General, Lourenco Marques 1933-1939, Consul-General, Milan 1939-1940, Commercial Counsellor, Portugal 1940-1942, Consul-General, Marseilles 1944-1948",1888-1978, Sydney E. Kay,"KAY, SYDNEY E."
1840,"Deputy High Commissioner, Trinidad and Tobago 1978-1981, Counsellor and Head of Chancery, Embassy, Iraq 1987-1990, Commercial Counsellor, France 1990-1995, Head of Aviation and Maritime Department, Foreign and Commonwealth Office 1995-1997, Consul-General, Jerusalem 1997-2001, Ambassador to Tunisia 2002-2004",1944-, Robin A. Kealy,"KEALY, ROBIN A."
1841,"Head of European Economic Organizations Department, Foreign Office 1963-1965, Commercial Counsellor, Switzerland 1965-1968, Minister (Commercial), Australia 1968-1971, Minister, Australia 1971, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Economic and Commercial) 1971-1973, Ambassador to German Democratic Republic 1974-1976, Deputy Under-Secretary for Foreign and Commonwealth Affairs and Chief Clerk 1976-1978, Ambassador to the U.S.S.R. 1978-1982",1922-2008, Sir H.B. Curtis Keeble,"KEEBLE, SIR H.B. CURTIS"
1842,"Head of Defence and Western Department, Commonwealth Relations Office 1959-1960, Deputy High Commissioner, Ghana 1960-1963, Head of Economic General Department, Commonwealth Relations Office 1963-1966, Minister (Commercial), Argentina 1966-1967, Minister, Spain 1969-1971, Head of United Nations (Economic and Social) Department, Foreign and Commonwealth Office 1971-1972, Head of United Nations Department, Foreign and Commonwealth Office 1972-1974",1918-1994, Thomas W. Keeble,"KEEBLE, THOMAS W."
1843,"Counsellor and Deputy Head of Mission, Czech Republic 1998-2002, Head of China and Hong Kong Department, Foreign and Commonwealth Office 2003-2004, Head of Far Eastern Group, Foreign and Commonwealth Office 2004-2007, Ambassador to Georgia 2007-2010, Minister, Russia 2010-2014, Ambassador to Serbia 2014",1958-, Denis E.P.P. Keefe,"KEEFE, DENIS E.P.P."
1844,"Counsellor, Embassy, Brazil 1931-1932, Minister to Venezuela 1932-1936, Consul-General, Tangier 1936-1939",1885-1975, Edward A. Keeling,"KEELING, EDWARD A."
1845,"Consul-General, Genoa 1900-1918",, William Keene,"KEENE, WILLIAM"
1846,"Counsellor, Embassy, Iran 1958-1962, Counsellor, Embassy and Head of Chancery, Israel 1964-1965, Ambassador to Nepal 1966-1970, Ambassador to South Yemen 1970-1972, High Commissioner to Tanzania 1973-1974",1915-2007, Arthur R.H. Kellas,"KELLAS, ARTHUR R.H."
1847,"Counsellor, High Commission, Egypt 1934-1937, Minister, Egypt 1937-1938, Head of the Egyptian Department, Foreign Office 1938-1940, Minister to Switzerland 1940-1942, Ambassador to Argentina 1942-1946, Ambassador to Turkey 1946-1949, Ambassador to the U.S.S.R. 1949-1951",1891-1959, Sir David V. Kelly,"KELLY, SIR DAVID V."
1848,"Ambassador to Belarus 1999-2003, Ambassador to Uzbekistan 2007-2009",1949-, Iain C.M. Kelly,"KELLY, IAIN C.M."
1849,"Consul-General, Rio de Janeiro 1990-1993, Consul-General, Naples 1993-1997",1938-, Patricia M. Kelly,"KELLY, PATRICIA M."
1850,"Head of Consular Department, Foreign Office 1948-1956, Consul-General, Amsterdam 1956-1960",1899-1969, Christopher G. Kemball,"KEMBALL, CHRISTOPHER G."
1851,Ambassador to Montenegro 2017,, Alison Kemp,"KEMP, ALISON"
1852,"Legal Adviser, India Office 1938-1948, Legal Adviser, Colonial and Dominions Offices 1947-1948",1883-1949, Sir Kenneth M. Kemp,"KEMP, SIR KENNETH M."
1853,"Ambassador to Togo 1962-1965, Deputy Head, U.K. Delegation to the European Communities (Luxemburg) 1965-1967, Ambassador to Mongolia 1967-1968",1916-1996, Oliver Kemp,"KEMP, OLIVER"
1854,"Consul-General, Munich 2008-2010",, Simon Kendall,"KENDALL, SIMON"
1855,"Counsellor, Embassy, Italy 1919-192_, Minister to Yugoslavia 1925-1929, Minister to Sweden 1929-1931, Minister to Switzerland 1931-1935, Ambassador to Poland 1935-1941",1878-1955, Sir Howard W. Kennard,"KENNARD, SIR HOWARD W."
1856,"Senior Clerk, Commercial and Sanitary Department, Foreign Office 1872-1894",1831-1908, Sir Charles M. Kennedy,"KENNEDY, SIR CHARLES M."
1857,"Consul-General, Atlanta 1973-1978, Counsellor, High Commission, Nigeria 1978-1979, Minister, Nigeria 1979-1981, Ambassador to Angola 1981-1983, Consul-General, New York 1983-1986",1926-2016, Sir Francis Kennedy,"KENNEDY, SIR FRANCIS"
1858,"Commercial Counsellor, Poland 1967-1970, Consul-General, Barcelona 1971-1973",1917-1997, Horas T. Kennedy,"KENNEDY, HORAS T."
1859,"Secretary of Legation, the Two Sicilies 1832-1844, Secretary of Legation, U.S.A. 1844-1845",17_-1845, John Kennedy,"KENNEDY, JOHN"
1860,"Secretary of Legation, Japan 1878-1881, Secretary of Embassy, Russia 1881-1885, Secretary of Embassy, Italy 1885-1888, Minister Resident, Chile 1888-1897, Minister to Romania 1897-1905",1836-1912, Sir John G. Kennedy,"KENNEDY, SIR JOHN G."
1861,"Secretary of Legation, Persia 1888-1893, Minister to Montenegro 1893-1906, Minister Resident/Minister to Uruguay 1906-1912",1851-1936, Sir Robert J. Kennedy,"KENNEDY, SIR ROBERT J."
1862,"Consul-General, Bordeaux 2002-2006, Ambassador to Costa Rica and Nicaragua 2006-2011",1957-, Thomas J. Kennedy,"KENNEDY, THOMAS J."
1863,"Ambassador to Vietnam 2007-2010, Ambassador to Thailand and Laos 2012-2015, Ambassador to Argentina 2016",1966-, Mark A.G. Kent,"KENT, MARK A.G."
1864,"Head of Nuclear Energy Department, Foreign and Commonwealth Office 1983-1986, Inspector 1986-1988, Deputy Leader, U.K. Delegation to the Disarmament Conference 1988-1993",1939-, Ian R. Kenyon,"KENYON, IAN R."
1865,"Consul-General, Hanover 1961-1964, Counsellor, Embassy, Portugal 1967-1969, Consul-General Cape Town 1970-1973",1913-1984, K.R. Welbore Ker,"KER, K.R. WELBORE"
1866,"Ambassador to Indonesia 1950-1953, Ambassador to Czechoslovakia 1953-1955",1898-1960, Sir Dermot W. Kermode,"KERMODE, SIR DERMOT W."
1867,"Counsellor, High Commission, Egypt 1923-1925, Minister to the Central American Republics 1925-1928, Minister to Chile 1928-1930, Minister to Sweden 1931-1935, Ambassador to Iraq 1935-1938, Ambassador to China 1938-1942, Ambassador to the U.S.S.R. 1942-1946, Ambasssador to the U.S.A. 1946-1948",1882-1951, Rt. Hon. Sir Archibald J.K. Clark Kerr,"KERR, Rt. Hon. SIR ARCHIBALD J.K. CLARK"
1868,"Deputy High Commissioner, Bangladesh 1976-1979, High Commissioner to Swaziland 1979-1983, Head of Claims Department, Foreign and Commonwealth Office 1983-1987",1930-1998, Desmond M. Kerr,"KERR, DESMOND M."
1869,"Principal Private Secretary to the Chancellor of the Exchequer 1981-1984, Counsellor and Head of Chancery, Embassy, U.S.A. 1984-1987, Assistant Under-Secretary for Foreign and Commonwealth Affairs (European Community) 1987-1990, Permanent Representative to the European Union 1990-1995, Ambassador to the U.S.A. 1995-1997, Permanent Under-Secretary for Foreign and Commonwealth Affairs 1997-2002",1942-, Sir John O. Kerr,"KERR, SIR JOHN O."
1870,"Deputy High Commissioner, Nigeria 2000-2001",1958-, Roger Kershaw,"KERSHAW, ROGER"
1871,"Ambassador to Macedonia 2007-2010, Minister, China 2012-2015",, Andrew J.T. Key,"KEY, ANDREW J.T."
1872,"Consul-General, Tangier 1972-1974, Consul-General, Jerusalem 1974-1976",1917-1976, Edward E. Key,"KEY, EDWARD E."
1873,"Consul-General, Zurich 1924-1930, Consul-General, Rotterdam 1930-1933, Consul-General, Marseilles 1934-1937",1878-1955, Lionel E. Keyser,"KEYSER, LIONEL E."
1874,"Counsellor ( Political), Embassy, Germany 1998-2001, Head of Whitehall Liaison Department, Foreign and Commonwealth Office 2001-2004, Deputy Permanent Representative to N.A.T.O. 2004-2008, High Commissioner to Cyprus 2010-2014|2016-2018",1957-, John C.W. (Matthew) Kidd,"KIDD, JOHN C.W. (MATTHEW)"
1875,"Secretary of Legation, Denmark 1914, Secretary of Legation, Belgium 1914-1915, Head of the Eastern Department, Foreign Office 1919-1920, Minister to Finland 1920-1921",1873-1954, George J. Kidston,"KIDSTON, GEORGE J."
1876,"Head of the Central Department, Foreign Office 1922-1926, Minister to China 1926-1934, High Commissioner/Ambassador to Egypt 1934-1936",1880-1964, Rt. Hon. Miles  1St Lord Killearn,"KILLEARN, Rt. Hon. MILES, 1st LORD"
1877,"Counsellor and Head of Chancery, Embassy, U.S.A. 1963-1968, Assistant Under-Secretary for Foreign and Commonwealth Affairs (European Economic Integration) 1968-1970, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Defence, Intelligence and Planning) 1970-1971, Ambassador to the U.S.S.R. 1971-1973, Deputy Under-Secretary for Foreign and Commonwealth Affairs (Europe) 1973|1975, Permanent Representative to N.A.T.O. 1975-1979",1919-2004, Sir John E. Killick,"KILLICK, SIR JOHN E."
1878,"Consul-General, Tangier 1970-1971, Ambassador to the Dominican Republic 1972-1975",1916-1998, Paul V. St.J. Killick,"KILLICK, PAUL V. ST.J."
1879,"Assistant Secretary, Dominions Office 194_-1946, Official Secretary, High Commission, Australia 1946-1950, Head of Trade Development Department, Commonwealth Relations Office 1950-1952, Deputy High Commissioner, Bombay, India 1952-1953, Head of South Asian and Middle East Department, Commonwealth Relations Office 1954-1955, Head of Defence Department, Commonwealth Relations Office 1955-1956, Counsellor, Embassy, Ireland 1956-1960, Head of United Nations Department, Commonwealth Relations Office 1960-1962, Deputy High Commissioner, Australia 1962-1965",1906-1978, Gurth Kimber,"KIMBER, GURTH"
1880,"Head of Resource Planning Department, Foreign and Commonwealth Office 1997-2000, Ambassador to Lebanon 2000-2003, Ambassador to Belgium 2003-2007",1948-, Richard Kinchen,"KINCHEN, RICHARD"
1881,"Consul-General, Hamburg 1945-1948, Consul-General, Buenos Aires 1952-1956",1896-1956, Alfred H. King,"KING, ALFRED H."
1882,"Consul-General, Lisbon 1940-1944, Commercial Counsellor, Argentina 1944-1946, Minister (Commercial), Brazil 1946-1951",1889-1966, Sir Arthur H.W. King,"KING, SIR ARTHUR H.W."
1883,"Head of Permanent Under-Secretary’s Department, Foreign Office 1952-1953, Inspector 1953-1956, Consul-General, Hamburg 1956-1961, Ambassador to Cameroun 1961-1963, Minister (Trusteeship Affairs), United Nations Organization, New York 1963-1965, Assistant Under-Secretary for Foreign Affairs (Information and Culture) 1965-1967, Ambassador to the Lebanon 1967-1970",1912-1981, Cecil E. King,"KING, CECIL E."
1884,"Commercial Counsellor, U.S.S.R. 1959-1962, Ambassador to Guinea 1962-1965, Counsellor, Embassy, Poland 1966-1968, Head of United Nations (Economic and Social) Department, Foreign and Commonwealth Office 1968-1971, Consul-General, Hamburg 1971-1974",1919-2003, Hilary W. King,"KING, HILARY W."
1885,"Counsellor and Head of Chancery, U.K. Delation to the United Nations Organization, New York 2003-2004, Permanent Representative to European Union Political and Security Committee and Western European Union 2004-2007, Chef du Cabinet to European Union Trade Commissioner 2008-2009, Ambassador to Ireland 2009-2012, Director-General, Northern Ireland Office 2012-2014, Director-General, Economic and Consular, Foreign and Commonwealth Office 2014-2016, Ambassador to France 2016, European Commissioner for Security Union 2016",1964-, Sir Julian B. King,"KING, SIR JULIAN B."
1886,"Consul-General, Barcelona 1926-1938, Consul-General, Marseilles 1938-1940",1880-1963, Sir Norman King,"KING, SIR NORMAN"
1887,"Chief Secretary/Deputy Governor, Bermuda 1971-1974, Senior Trade Commissioner, Hong Kong 1974-1977, Consul-General, San Francisco 1977-1982",1923-2008, Ian A.C. (Tim) Kinnear,"KINNEAR, IAN A.C. (TIM)"
1888,"Counsellor (Commercial) and Director, U.K. Trade and and Investment, Japan 2010-2015, Counsellor (Commercial) and Deputy Head of Mission, South Korea 2015",1961-, Susan M. Kinoshita,"KINOSHITA, SUSAN M."
1889,"Consul-General, Berlin 1978-1979",1920-, Peter J. Kirchner,"KIRCHNER, PETER J."
1890,"Commercial Counsellor, the Netherlands 1953-1960, Ambassador to El Salvador 1960-1967",1907-1975, Geoffrey W. Kirk,"KIRK, GEOFFREY W."
1891,"Agent and Consul-General, Zanzibar 1880-1887",1832-1922, Sir John Kirk,"KIRK, SIR JOHN"
1892,Ambassador to Finland 2002-2006,1960-, Matthew J.L. Kirk,"KIRK, MATTHEW J.L."
1893,"Minister to Jordan 1946-1951, Minister/Ambassador to Libya 1951-1954",1897-1978, Sir Alec S. Kirkbride,"KIRKBRIDE, SIR ALEC S."
1894,"Head of the Central Department, Foreign Office 1939-40_, Minister, Germany 1944-1945, Assistant Under-Secretary for Foreign Office (Information and Culture) 1945-1948, Assistant Under-Secretary for Foreign Affairs (Western Europe) 1948, Deputy Under-Secretary for Foreign Affairs (Political) 1948-1949, Permanent Under-Secretary for Foreign Affairs (German Section) 1949-1950, High Commissioner to Federal Republic of Germany 1950-1953, Permanent Under-Secretary for Foreign Affairs 1953-1957",1897-1964, Sir Ivone A. Kirkpatrick,"KIRKPATRICK, SIR IVONE A."
1895,"Head of Production and Marketing B Department, Colonial Office 1956-1961, Head of Mediterranean Department, Colonial Office 1961-1964, Head of Malta Department, Commonwealth Relations Office 1964-1965",1916-1992, John M. Kisch,"KISCH, JOHN M."
1896,"Deputy High Commissioner, Tanzania 2009-2012, Consul-General, Boston 2012-2016, Head, Economic Growth and Business Department, Foreign and Commonwealth Office 2016",, Susan Kitchens,"KITCHENS, SUSAN"
1897,"Head of Far East Department, Foreign Office 1946-1947, Deputy High Commissioner, Bombay, India 1947-1950, Counsellor, U.K. Commission, South-East Asia 1951-1952, Consul-General, Milan 1952-1958",1899-1980, Sir George V. Kitson,"KITSON, SIR GEORGE V."
1898,"Ambassador to Greece 2013-2016, Director, Overseas Territories, Foreign and Commonwealth Office 2016-2017",1967-, John Kittmer,"KITTMER, JOHN"
1899,"Counsellor, Embassy, Belgium 1926-1929, Minister to Latvia, Estonia and Lithuania 1930-1934, Minister to Persia 1934-1936, Ambassador to China 1936-1938, Ambassador to Turkey 1939-1944, Ambassador to Belgium 1944-1947",1886-1971, Sir Hughe M. Knatchbull-Hugessen,"KNATCHBULL-HUGESSEN, SIR HUGHE M."
1900,"Consul-General, Tunis 1937-1940, Consul-General, Basra 1942-1946, Consul-General, Salonica 1946-1949",1889-1955, William L.C. Knight,"KNIGHT, WILLIAM L.C."
1901,Ambassador to Montenegro 2009-2013,, Catherine (Kate) Knight-Sands,"KNIGHT-SANDS, CATHERINE (KATE)"
1902,"Counsellor and Deputy Head of Mission, Switzerland 1993-1997",1938-, Ian Knight Smith,"KNIGHT SMITH, IAN"
1903,"Councellor (Commercial) and Deputy Head of Mission, South Korea 2008-2012, Ambassador to Hungary 2012-2016, Ambassador to Poland 2016",1966-, G. Jonathan Knott,"KNOTT, G. JONATHAN"
1904,"Counsellor, Embassy, Turkey 1926-192_, Counsellor, Embassy, Spain 1931-1932, Minister to Hungary 1935-1939, Ambassador to Brazil 1939-1941",1884-1958, Sir Geoffrey G. Knox,"KNOX, SIR GEOFFREY G."
1905,"Agent and Consul-General, Siam 1875-1879",1824-1887, Sir Thomas G. Knox,"KNOX, SIR THOMAS G."
1906,"Consul-General, Dusseldorf 1907-1914",, Francis P. Koenig,"KOENIG, FRANCIS P."
1907,"Consul-General, New Orleans 1934-1937, Consul-General, Buenos Aires 1937-1942",1883-1967, Robert M. Kohan,"KOHAN, ROBERT M."
1908,"Head of the News Department, Foreign Office 1921-1925, Head of the Dominions Information Department, Foreign Office 1926-1932",1876-1932, Percy A. Koppel,"KOPPEL, PERCY A."
1909,"Counsellor and Deputy Head of Mission, Portugal 2007-2010",1966-, John A. Kraus,"KRAUS, JOHN A."
1910,"Counsellor and Deputy Head of Mission, Portugal 2010-2014, High Commissioner to Mozambique 2014",1973-, Joanna K. Kuenssberg O’Sullivan,"KUENSSBERG O’SULLIVAN, JOANNA K."
1911,"Counsellor (Management), Embassy, Russia 1995-1998, Consul-General, Vancouver 1998-2002, Counsellor (Management), High Commission, India 2003-2006",1947-, Ian D. Kydd,"KYDD, IAN D."
1912,"Deputy Permanent Representative to the O.E.C.D. 1998-2000, Deputy High Commissioner, Kenya 2003-2007, Deputy High Commissioner, Pakistan 2008-2009, Deputy High Commissioner, Malaysia 2010-2014, Deputy High Commissioner, Lagos, Nigeria 2014",1956-, Raymond W. Kyles,"KYLES, RAYMOND W."
1913,"Counsellor, Embassy, China 1946-1948, Counsellor, Embassy, Argentina 1948-1950, Counsellor, Austria 1950-1951, Minister, Austria 1951-1953, Minister to Hungary 1953-1955, Ambassador to Belgium 1955-1960, Ambassador to Spain 1960-1965",1905-1999, Sir George P Labouchere,"LABOUCHERE, SIR GEORGE P"
1914,Ambassador to Zimbabwe 2014,, Catriona W.C. Laing,"LAING, CATRIONA W.C."
1915,"Counsellor and Deputy Head of Mission, Czechoslovakia 1989-1992, Counsellor and Deputy Head of Mission, Saudi Arabia 1992-1995, Head of Joint Assistance (Central Europe) Department 1995-1998, High Commissioner to Brunei 1998-2002, Ambassador to Oman 2002-2005, Ambassador to Kuwait 2005-2008",1948-, J. Stuart Laing,"LAING, J. STUART"
1916,"Commercial Counsellor, Belgium 1955-1957",1914-2003, W.J. Scott Laing,"LAING, W.J. SCOTT"
