,date,persName,roleName,rs
1380,1920-1921,"MASTERTON-SMITH, SIR JAMES E.",K.C.B.,"Joint Permanent Secretary, Ministry of Labour"
1381,1921-1924,"MASTERTON-SMITH, SIR JAMES E.",K.C.B.,Permanent Under-Secretary for the Colonies
1382,1950-1951,"MATHIESON, WILLIAM A.C.","C.B., C.M.G., M.B.E.","Head of Economic Relations A Department, Colonial Office"
1383,1954-1955,"MATHIESON, WILLIAM A.C.","C.B., C.M.G., M.B.E.","Head of International Relations Department, Colonial Office"
1384,1955-1958,"MATHIESON, WILLIAM A.C.","C.B., C.M.G., M.B.E.","Head of East Africa Department, Colonial Office"
1385,1961-1963,"MATHIESON, WILLIAM A.C.","C.B., C.M.G., M.B.E.","Director of Research, Colonial Office"
1386,1963-1968,"MATHIESON, WILLIAM A.C.","C.B., C.M.G., M.B.E.","Assistant Under-Secretary, Department of Technical Co-operation/Ministry of Overseas Development"
1387,1968-1975,"MATHIESON, WILLIAM A.C.","C.B., C.M.G., M.B.E.","Deputy Secretary, Ministry of Overseas Development"
1388,1974-1976,"MATTHEWS, NORMAN D.",,Governor of Montserrat
1389,1920-1922,"MAXWELL, SIR JAMES C.","K.C.M.G., K.B.E.","Colonial Secretary, Sierra Leone"
1390,1922-1927,"MAXWELL, SIR JAMES C.","K.C.M.G., K.B.E.","Colonial Secretary, Gold Coast"
1391,1927-1932,"MAXWELL, SIR JAMES C.","K.C.M.G., K.B.E.",Governor of Northern Rhodesia
1392,1892-1895,"MAXWELL, SIR WILLIAM E.",K.C.M.G.,"Colonial Secretary, Straits Settlements"
1393,1895-1897,"MAXWELL, SIR WILLIAM E.",K.C.M.G.,Governor of Gold Coast
1394,1920-1926,"MAXWELL, SIR W. GEORGE","K.B.E., C.M.G.","Chief Secretary, Federated Malay States"
1395,1881-1883,"MAXSE, Colonel SIR HENRY F.B.",K.C.M.G.,Governor of Newfoundland
1396,1910-1912,"MAY, SIR FRANCIS H.",G.C.M.G.,"Colonial Secretary, Hong Kong"
1397,1910-1912,"MAY, SIR FRANCIS H.",G.C.M.G.,Governor of Fiji
1398,1912-1919,"MAY, SIR FRANCIS H.",G.C.M.G.,Governor of Hong Kong
1399,1934-1938,"MAYBIN, SIR JOHN A.",K.C.M.G.,"Chief Secretary, Nigeria"
1400,1938-1941,"MAYBIN, SIR JOHN A.",K.C.M.G.,Governor of Northern Rhodesia
1401,194_-194_,"MAYLE, NORMAN L.",C.M.G.,"Head of East Africa Department, Colonial Office"
1402,1944-1948,"MAYLE, NORMAN L.",C.M.G.,"Head of Eastern B Department, Colonial Office"
1403,1948-1951,"MAYLE, NORMAN L.",C.M.G.,"Head of Production and Marketing B Department, Colonial Office"
1404,1951-1955,"MAYLE, NORMAN L.",C.M.G.,"Head of West Indies B Department, Colonial Office"
1405,1958-1959,"MAYLE, NORMAN L.",C.M.G.,"Head of Mediterranean A Department, Colonial Office"
1406,1897-1899,"McCALLUM, SIR HENRY E.",K.C.M.G.,Governor of Lagos
1407,1899-1901,"McCALLUM, SIR HENRY E.",K.C.M.G.,Governor of Newfoundland
1408,1901-1907,"McCALLUM, SIR HENRY E.",K.C.M.G.,Governor of Natal
1409,1907-1913,"McCALLUM, SIR HENRY E.",K.C.M.G.,Governor of Ceylon
1410,1990-1993,"McCLEARY, W. BOYD","C.M.G., C.V.O.","Counsellor and Deputy Head of Mission, Turkey"
1411,1993-1997,"McCLEARY, W. BOYD","C.M.G., C.V.O.","Economic and Commercial Counsellor, Canada"
1412,1997-2000,"McCLEARY, W. BOYD","C.M.G., C.V.O.","Head of Overseas Estate/Estate Department, Foreign and Commonwealth Office"
1413,2000-2005,"McCLEARY, W. BOYD","C.M.G., C.V.O.","Consul-General, Dusseldorf"
1414,2006-2010,"McCLEARY, W. BOYD","C.M.G., C.V.O.",High Commissioner to Malaysia
1415,2010-2014,"McCLEARY, W. BOYD","C.M.G., C.V.O.",Governor of the British Virgin Islands
1416,1972-1975,"McENTEE, PETER D.","C.M.G., O.B.E.","Consul-General, Karachi"
1417,1976-1980,"McENTEE, PETER D.","C.M.G., O.B.E.",Governor of Belize
1418,1946-1950,"McKERRON, SIR PATRICK A.B.","K.B.E., C.M.G.","Colonial Secretary, Singapore"
1419,1870-1871,"MEADE, Hon. SIR ROBERT H.",G.C.B.,Private Secretary to the Foreign Secretary
1420,1871-1892,"MEADE, Hon. SIR ROBERT H.",G.C.B.,Assistant Under-Secretary for the Colonies (West Africa and Eastern)
1421,1892-1897,"MEADE, Hon. SIR ROBERT H.",G.C.B.,Permanent Under-Secretary for the Colonies
1422,1945-1946,"MELVILLE, SIR EUGENE",K.C.M.G.,Principal Private Secretary to the Colonial Secretary
1423,1946-1948,"MELVILLE, SIR EUGENE",K.C.M.G.,"Head of Marketing Department, Colonial Office"
1424,1948-1950,"MELVILLE, SIR EUGENE",K.C.M.G.,"Head of Economic Relations Department, Colonial Office"
1425,1952-1956,"MELVILLE, SIR EUGENE",K.C.M.G.,Assistant Under-Secretary for the Colonies (Economic and Financial)
1426,1956-1961,"MELVILLE, SIR EUGENE",K.C.M.G.,Assistant Under-Secretary for the Colonies (Far East and Mediterranean)
1427,1961-1962,"MELVILLE, SIR EUGENE",K.C.M.G.,Assistant Under-Secretary for Foreign Affairs (Economic)
1428,1962-1965,"MELVILLE, SIR EUGENE",K.C.M.G.,"Minister (Economic), Germany"
1429,1965-1971,"MELVILLE, SIR EUGENE",K.C.M.G.,"Permanent Representative to the United Nations Organizations, Geneva"
1430,1890-1894,"MELVILLE, SIR GEORGE",K.C.M.G.,"Colonial Secretary, British Honduras"
1431,1894-1895,"MELVILLE, SIR GEORGE",K.C.M.G.,"Colonial Secretary, Bahamas"
1432,1898-1900,"MERCER, SIR WILLIAM H.",K.C.M.G.,"Head of West Africa (1) Department, Colonial Office"
1433,1920-1921,"MERCER, SIR WILLIAM H.",K.C.M.G.,Senior Crown Agent
1434,1854-1868,"MERCER, WILLIAM T.",,"Colonial Secretary, Hong Kong"
1435,1902-1911,"MEREWETHER, SIR EDWARD M.","K.C.M.G., K.C.V.O.","Lieutenant-Governor, Malta"
1436,1911-1915,"MEREWETHER, SIR EDWARD M.","K.C.M.G., K.C.V.O.",Governor of Sierra Leone
1437,1915-1921,"MEREWETHER, SIR EDWARD M.","K.C.M.G., K.C.V.O.",Governor of Leeward Islands
1438,1854-1859,"MERIVALE, HERMAN",C.B.,Permanent Under-Secretary for the Colonies
1439,1859-1874,"MERIVALE, HERMAN",C.B.,Permanent Under-Secretary for India
1440,1935-1945,"MERRICK, SIR JOHN E.S.,","C.M.G., O.B.E.","Chief Secretary, Uganda"
1441,1910,"METHUEN, Field-Marshal PAUL S., 3rd LORD","G.C.B., G.C.M.G., G.C.V.O.",Governor of Natal
1442,1915-1919,"METHUEN, Field-Marshal PAUL S., 3rd LORD","G.C.B., G.C.M.G., G.C.V.O.",Governor of Malta
1443,1913-1920,"MIDDLETON, SIR JOHN","K.C.M.G., K.B.E.","Colonial Secretary, Mauritius"
1444,1920-1927,"MIDDLETON, SIR JOHN","K.C.M.G., K.B.E.",Governor of Falkland Islands
1445,1927-1928,"MIDDLETON, SIR JOHN","K.C.M.G., K.B.E.",Governor of Gambia
1446,1928-1932,"MIDDLETON, SIR JOHN","K.C.M.G., K.B.E.",Governor of Newfoundland
1447,1897-1901,"MILNER, Rt. Hon. ALFRED, 1st VISCOUNT","K.G., G.C.B., G.C.M.G.",Governor of Cape Colony and High Commissioner for Southern Africa
1448,1902-1905,"MILNER, Rt. Hon. ALFRED, 1st VISCOUNT","K.G., G.C.B., G.C.M.G.",Governor of Transvaal and Orange River Colony and High Commissioner for Southern Africa
1449,1973-1975,"MITCHELL, ALEXANDER G.","C.B.E., D.F.M.",Governor of Turks and Caicos Islands
1450,1887-1888,"MITCHELL, SIR CHARLES B.H.",G.C.M.G.,Governor of Fiji
1451,1889-1893,"MITCHELL, SIR CHARLES B.H.",G.C.M.G.,Governor of Natal
1452,1894-1899,"MITCHELL, SIR CHARLES B.H.",G.C.M.G.,Governor of Straits Settlements
1453,1934-1935,"MITCHELL, Major-General SIR PHILIP E.","G.C.M.G., M.C.","Chief Secretary, Tanganyika"
1454,1935-1940,"MITCHELL, Major-General SIR PHILIP E.","G.C.M.G., M.C.",Governor of Uganda
1455,1942-1944,"MITCHELL, Major-General SIR PHILIP E.","G.C.M.G., M.C.",Governor of Fiji
1456,1944-1952,"MITCHELL, Major-General SIR PHILIP E.","G.C.M.G., M.C.",Governor of Kenya
1457,1880-1884,"MOLONEY, SIR C. ALFRED",K.C.M.G.,"Colonial Secretary, Gold Coast"
1458,1886-1891,"MOLONEY, SIR C. ALFRED",K.C.M.G.,Governor of Lagos
1459,1891-1897,"MOLONEY, SIR C. ALFRED",K.C.M.G.,Governor of British Honduras
1460,1897-1900,"MOLONEY, SIR C. ALFRED",K.C.M.G.,Governor of Windward Islands
1461,1900-1904,"MOLONEY, SIR C. ALFRED",K.C.M.G.,Governor of Trinidad and Tobago
1462,1900-1903,"MONK BRETTON, JOHN W., 2nd LORD",C.B.,Private Secretary to the Secretary of State for the Colonies
1463,194_-1947,"MONSON, SIR W.B. LESLIE","K.C.M.G., C.B.","Head of Production and Marketing Department, Colonial Office"
1464,1951-1959,"MONSON, SIR W.B. LESLIE","K.C.M.G., C.B.",Assistant Under-Secretary for the Colonies (Production and Marketing and Research)
1465,1959-1964,"MONSON, SIR W.B. LESLIE","K.C.M.G., C.B.",Assistant Under-Secretary for the Colonies (Africa)
1466,1964-1966,"MONSON, SIR W.B. LESLIE","K.C.M.G., C.B.",High Commissioner to Zambia
1467,1967-1969,"MONSON, SIR W.B. LESLIE","K.C.M.G., C.B.",Deputy Under-Secretary for Commonwealth Affairs/Foreign and Commonwealth Affairs (Africa)
1468,1969-1972,"MONSON, SIR W.B. LESLIE","K.C.M.G., C.B.",Deputy Under-Secretary for Foreign and Commonwealth Affairs (Dependent Territories)
1469,1939-1948,"MOODY, SYDNEY","C.M.G., O.B.E.","Colonial Secretary, Mauritius"
1470,1920-1922,"MOORE, SIR HENRY M.-M.",G.C.M.G.,"Colonial Secretary, Bermuda"
1471,1929-1934,"MOORE, SIR HENRY M.-M.",G.C.M.G.,"Colonial Secretary, Kenya"
1472,1934-1937,"MOORE, SIR HENRY M.-M.",G.C.M.G.,Governor of Sierra Leone
1473,1937-1939,"MOORE, SIR HENRY M.-M.",G.C.M.G.,Assistant Under-Secretary for the Colonies
1474,1939,"MOORE, SIR HENRY M.-M.",G.C.M.G.,Deputy Under-Secretary for the Colonies
1475,1939-1944,"MOORE, SIR HENRY M.-M.",G.C.M.G.,Governor of Kenya
1476,1944-1948,"MOORE, SIR HENRY M.-M.",G.C.M.G.,Governor of Ceylon
1477,1948-1949,"MOORE, SIR HENRY M.-M.",G.C.M.G.,Governor-General of Ceylon
1478,1855-1866,"MOORE, Captain THOMAS E.L.",,Governor of Falkland Islands
1479,1959-1964,"MOORING, SIR A. GEORGE R.",K.C.M.G.,"British Resident, Zanzibar"
1480,1956-1959,"MORETON, SIR JOHN O.","K.C.M.G., K.C.V.O., M.C.",Principal Private Secretary to the Colonial Secretary
1481,1960-1961,"MORETON, SIR JOHN O.","K.C.M.G., K.C.V.O., M.C.","Head of West and General African Department, Commonwealth Relations Office"
1482,1961-1964,"MORETON, SIR JOHN O.","K.C.M.G., K.C.V.O., M.C.","Counsellor, High Commission, Nigeria"
1483,1966-1968,"MORETON, SIR JOHN O.","K.C.M.G., K.C.V.O., M.C.","Assistant Under-Secretary for Commonwealth Relations (United Nations Organization, Western and Middle East)"
1484,1968-1969,"MORETON, SIR JOHN O.","K.C.M.G., K.C.V.O., M.C.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Far East)
1485,1969-1971,"MORETON, SIR JOHN O.","K.C.M.G., K.C.V.O., M.C.",Ambassador to South Vietnam
1486,1972-1974,"MORETON, SIR JOHN O.","K.C.M.G., K.C.V.O., M.C.",High Commissioner to Malta
1487,1974-1975,"MORETON, SIR JOHN O.","K.C.M.G., K.C.V.O., M.C.",Deputy Permanent Representative to the United Nations Organization
1488,1975-1977,"MORETON, SIR JOHN O.","K.C.M.G., K.C.V.O., M.C.","Minister, U.S.A."
1489,1951-1956,"MORGAN, DAVID L.","C.M.G., M.B.E.","Resident Commissioner, Swaziland"
1490,1956-1960,"MORGAN, JAMES C.",C.M.G.,"Head of Central Africa and Aden Department, Colonial Office"
1491,1961-1962,"MORGAN, JAMES C.",C.M.G.,"Head of East Africa B Department, Colonial Office"
1492,1964-1965,"MORGAN, JAMES C.",C.M.G.,"Head of Mediterranean Department, Commonwealth Relation Office"
1493,1965-1966,"MORGAN, JAMES C.",C.M.G.,Assistant Under-Secretary for Commonwealth Relations
1494,1966-1967,"MORGAN, JAMES C.",C.M.G.,"Deputy High Commissioner, Australia"
1495,1967-1968,"MORGAN, JAMES C.",C.M.G.,"Assistant Under-Secretary for Commonwealth Affairs/Foreign and Commonwealth Affairs (Gibraltar, South Atlantic, Pacific and Indian Ocean Dependent Territories)"
1496,1955-1957,"MORRIS, OWEN H.","C.B., C.M.G.","Head of Social Services B Department, Colonial Office"
1497,1957-1962,"MORRIS, OWEN H.","C.B., C.M.G.","Head of Information Department, Colonial Office"
1498,1948-1949,"MORRIS, WILLIAM A.",C.M.G.,"Head of Supplies Department, Colonial Office"
1499,1950-1951,"MORRIS, WILLIAM A.",C.M.G.,"Head of Economic Relations A Department, Colonial Office"
1500,1951-1953,"MORRIS, WILLIAM A.",C.M.G.,"Head of International Relations B Department, Colonial Office"
1501,1953-1957,"MORRIS, WILLIAM A.",C.M.G.,"Head of Mediterranean Department, Colonial Office"
1502,1957-1961,"MORRIS, WILLIAM A.",C.M.G.,"Head of Production and Marketing B Department, Colonial Office"
1503,1961-1963,"MORRIS, WILLIAM A.",C.M.G.,"Head of Economic General Department, Colonial Office"
1504,1963-1965,"MORRIS, WILLIAM A.",C.M.G.,"Consul-General, Rotterdam"
1505,1969-1971,"MURPHY, SIR DERMOD A.P.","C.M.G., O.B.E.",Governor of St. Helena
1506,1942-1945,"MURPHY, SIR WILLIAM L.",K.C.M.G.,"Colonial Secretary, Bermuda"
1507,1945-1949,"MURPHY, SIR WILLIAM L.",K.C.M.G.,Governor of the Bahamas
1508,1889-1894,"MURRAY, SIR HERBERT H.",K.C.B.,Chairman of the Board of Customs
1509,1895-1898,"MURRAY, SIR HERBERT H.",K.C.B.,Governor of Newfoundland
1510,1864-1869,"MUSGRAVE, SIR ANTHONY",K.C.M.G.,Governor of Newfoundland
1511,1872-1873,"MUSGRAVE, SIR ANTHONY",K.C.M.G.,Lieutenant-Governor of Natal
1512,1873-1877,"MUSGRAVE, SIR ANTHONY",K.C.M.G.,Governor of South Australia
1513,1877-1883,"MUSGRAVE, SIR ANTHONY",K.C.M.G.,Governor of Jamaica
1514,1883-1888,"MUSGRAVE, SIR ANTHONY",K.C.M.G.,Governor of Queensland
1515,1900-1903,"NATHAN, Lieutenant-Colonel Rt. Hon. SIR MATTHEW",G.C.M.G.,Governor of Gold Coast
1516,1903-1907,"NATHAN, Lieutenant-Colonel Rt. Hon. SIR MATTHEW",G.C.M.G.,Governor of Hong Kong
1517,1907-1909,"NATHAN, Lieutenant-Colonel Rt. Hon. SIR MATTHEW",G.C.M.G.,Governor of Natal
1518,1909-1911,"NATHAN, Lieutenant-Colonel Rt. Hon. SIR MATTHEW",G.C.M.G.,Secretary to the Post Office
1519,1911-1914,"NATHAN, Lieutenant-Colonel Rt. Hon. SIR MATTHEW",G.C.M.G.,Chairman of the Board of Inland Revenue
1520,1914-1916,"NATHAN, Lieutenant-Colonel Rt. Hon. SIR MATTHEW",G.C.M.G.,Under-Secretary for Ireland
1521,1916-1919,"NATHAN, Lieutenant-Colonel Rt. Hon. SIR MATTHEW",G.C.M.G.,Secretary to the Ministry of Pensions
1522,1920-1926,"NATHAN, Lieutenant-Colonel Rt. Hon. SIR MATTHEW",G.C.M.G.,Governor of Queensland
1523,1838-1867,"NESBITT, CHARLES R.",,"Colonial Secretary, Bahamas"
1524,1950-1953,"NEVILLE, Major-General SIR ROBERT A.R.","K.C.M.G., C.B.E.",Governor of the Bahamas
1525,1939-1945,"NEWBOLD, SIR DOUGLAS",K.B.E.,"Civil Secretary, Sudan"
1526,1948-1954,"NEWBOLT, Captain A. FRANCIS",C.M.G.,"Director of Recruitment, Colonial Office"
1527,1946-1950,"NEWBOULT, SIR ALEXANDER T.","K.B.E., C.M.G., M.C., E.D.","Chief Secretary, Straits Settlements"
1528,1917-1920,"NEWDEGATE, SIR FRANCIS A.N.",G.C.M.G.,Governor of Tasmania
1529,1920-1924,"NEWDEGATE, SIR FRANCIS A.N.",G.C.M.G.,Governor of Western Australia
1530,1933,"NEWLANDS, HARRY S.",,Governor of Barbados
1531,1960-1961,"NEWNS, SIR A. FOLEY F.P.","K.C.M.G., C.V.O.","Deputy Governor, Sierra Leone"
1532,1868-1877,"NEWTON, SIR EDWARD",K.C.M.G.,"Colonial Secretary, Mauritius"
1533,1878-1883,"NEWTON, SIR EDWARD",K.C.M.G.,"Colonial Secretary, Jamaica"
1534,1895-1897,"NEWTON, SIR FRANCIS J.","K.C.M.G., C.V.O.","Resident Commissioner, Bechuanaland"
1535,1898-1901,"NEWTON, SIR FRANCIS J.","K.C.M.G., C.V.O.","Colonial Secretary, British Honduras"
1536,1901-1902,"NEWTON, SIR FRANCIS J.","K.C.M.G., C.V.O.","Colonial Secretary, Barbados"
1537,1953-1960,"NEWTON, ROBERT",C.M.G.,"Colonial Secretary, Mauritius"
1538,1908-1915,"NICHOLSON, REGINALD P.","C.M.G., C.B.E.","Colonial Secretary, Bermuda"
1539,1922-1925,"NICHOLSON, REGINALD P.","C.M.G., C.B.E.","Colonial Secretary, British Guiana"
1540,1926-1929,"NICHOLSON, REGINALD P.","C.M.G., C.B.E.","Colonial Secretary, Cyprus"
1541,1859-1868,"NICOL, GEORGE W.",,"Colonial Secretary, Sierra Leone/West African Settlements"
1542,1944-1949,"NICOLL, SIR JOHN F.",K.C.M.G.,"Colonial Secretary, Fiji"
1543,1949-1952,"NICOLL, SIR JOHN F.",K.C.M.G.,"Colonial Secretary, Hong Kong"
1544,1952-1955,"NICOLL, SIR JOHN F.",K.C.M.G.,Governor of Singapore
1545,1963-1966,"NOAKES, PHILIP R.",O.B.E.,"Chief Information Officer, Colonial Office"
1546,1973-1975,"NOAKES, PHILIP R.",O.B.E.,"Consul-General, Seattle"
1547,1883-1889,"NORMAN, Field-Marshal SIR HENRY W.","G.C.B., G.C.M.G., C.I.E.",Governor of Jamaica
1548,1889-1895,"NORMAN, Field-Marshal SIR HENRY W.","G.C.B., G.C.M.G., C.I.E.",Governor of Queensland
1549,1965-1966,"NORMAN-WALKER, SIR HUGH S.","K.C.M.G., O.B.E.","Resident Commissioner, Bechuananaland"
1550,1967-1969,"NORMAN-WALKER, SIR HUGH S.","K.C.M.G., O.B.E.",Governor of Seychelles
1551,1969-1973,"NORMAN-WALKER, SIR HUGH S.","K.C.M.G., O.B.E.","Colonial Secretary, Hong Kong"
1552,1871-1874,"NORMANBY, Rt. Hon. GEORGE A.C., 2nd MARQUESS OF","G.C.B., G.C.M.G.",Governor of Queensland
1553,1874-1879,"NORMANBY, Rt. Hon. GEORGE A.C., 2nd MARQUESS OF","G.C.B., G.C.M.G.",Governor of New Zealand
1554,1879-1881,"NORMANBY, Rt. Hon. GEORGE A.C., 2nd MARQUESS OF","G.C.B., G.C.M.G.",Governor of Victoria
1555,1944-1952,"NORRIE, Lieutenant-General SIR C. WILLOUGHBY M.","G.C.M.G., G.C.V.O., C.B., D.S.O., M.C.",Governor of South Australia
1556,1952-1957,"NORRIE, Lieutenant-General SIR C. WILLOUGHBY M.","G.C.M.G., G.C.V.O., C.B., D.S.O., M.C.",Governor-General of New Zealand
1557,1874-1879,"NORRIS, HENRY C.",,"Principal Clerk, Africa and Mediterranean Department, Colonial Office"
1558,1928-1930,"NORTHCOTE, SIR GEOFFRY A.S.",K.C.M.G.,"Chief Secretary, Northern Rhodesia"
1559,1930-1934,"NORTHCOTE, SIR GEOFFRY A.S.",K.C.M.G.,"Colonial Secretary, Gold Coast"
1560,1934-1937,"NORTHCOTE, SIR GEOFFRY A.S.",K.C.M.G.,Governor of British Guiana
1561,1937-1941,"NORTHCOTE, SIR GEOFFRY A.S.",K.C.M.G.,Governor of Hong Kong
1562,1919-1922,"NORTHEY, Major-General SIR EDWARD","G.C.M.G., C.B.",Governor of East African Protectorate/Kenya
1563,1922-1924,"NORTHEY, Major-General SIR EDWARD","G.C.M.G., C.B.","High Commissioner, Zanzibar"
1564,1963-1967,"OATES, SIR THOMAS","C.M.G., O.B.E.","Deputy High Commissioner, Aden"
1565,1968-1971,"OATES, SIR THOMAS","C.M.G., O.B.E.","Permanent Secretary/Deputy Governor, Gibraltar"
1566,1971-1976,"OATES, SIR THOMAS","C.M.G., O.B.E.",Governor of St. Helena
1567,1947-1953,"O’BRIEN, BRYAN J.",C.M.G.,"Colonial Secretary, Gibraltar"
1568,1953-1956,"O’BRIEN, BRYAN J.",C.M.G.,"Chief Secretary, North Borneo"
1569,1910-1912,"O’BRIEN, Lieutenant-Colonel SIR CHARLES R.M.",K.C.M.G.,"Colonial Secretary, Gambia"
1570,1912-1918,"O’BRIEN, Lieutenant-Colonel SIR CHARLES R.M.",K.C.M.G.,Governor of Seychelles
1571,1918-1925,"O’BRIEN, Lieutenant-Colonel SIR CHARLES R.M.",K.C.M.G.,Governor of Barbados
1572,1891-1892,"O’BRIEN, SIR GEORGE T.M.",K.C.M.G.,"Colonial Secretary, Cyprus"
1573,1892-1895,"O’BRIEN, SIR GEORGE T.M.",K.C.M.G.,"Colonial Secretary, Hong Kong"
1574,1897-1901,"O’BRIEN, SIR GEORGE T.M.",K.C.M.G.,Governor of Fiji
1575,1889-1895,"O’BRIEN, Lieutenant-Colonel SIR J. TERENCE N.",K.C.M.G.,Governor of Newfoundland
1576,1847-1851,"O’FERRALL, Rt. Hon. RICHARD M.",,Governor of Malta
1577,1924-1930,"O’GRADY, SIR JAMES",K.C.M.G.,Governor of Tasmania
1578,1931-1934,"O’GRADY, SIR JAMES",K.C.M.G.,Governor of Falkland Islands
1579,1934-1940,"OKE, Captain HARRIS R.","C.M.G., O.B.E., M.C.","Colonial Secretary, Gambia"
1580,1899-1904,"OLIVIER, SIR SYDNEY","K.C.M.G., C.B.","Colonial Secretary, Jamaica"
1581,1904-1906,"OLIVIER, SIR SYDNEY","K.C.M.G., C.B.","Head of West Africa (2) Department, Colonial Office"
1582,1906-1907,"OLIVIER, SIR SYDNEY","K.C.M.G., C.B.","Head of West Indies Department, Colonial Office"
1583,1907-1913,"OLIVIER, SIR SYDNEY","K.C.M.G., C.B.",Governor of Jamaica
1584,1913-1917,"OLIVIER, SIR SYDNEY","K.C.M.G., C.B.","Permanent Secretary, Board of Agriculture and Fisheries"
1585,1874-1877,"OMMANNEY, SIR MONTAGU F.","G.C.M.G., K.C.B.",Private Secretary to the Secretary of State for the Colonies
1586,1888-1900,"OMMANNEY, SIR MONTAGU F.","G.C.M.G., K.C.B.",Senior Crown Agent
1587,1900-1907,"OMMANNEY, SIR MONTAGU F.","G.C.M.G., K.C.B.",Permanent Under-Secretary for the Colonies
1588,1975-1978,"O’NEILL, ROBERT J.",C.M.G.,"Head of South Asia Department, Foreign and Commonwealth Office"
1589,1978-1981,"O’NEILL, ROBERT J.",C.M.G.,Deputy Governor of Gibraltar
1590,1981-1984,"O’NEILL, ROBERT J.",C.M.G.,"Assistant Under-Secretary (Assessments Staff), Cabinet Office"
1591,1984-1986,"O’NEILL, ROBERT J.",C.M.G.,Assistant Under-Secetary for Foreign and Commonwealth Affairs (Transport and Energy)
1592,1986-1989,"O’NEILL, ROBERT J.",C.M.G.,"Ambassador to Austria and Head, U.K. Delegation to the Negotiations on Mutual and Balanced Force Reductions in Europe"
1593,1989-1992,"O’NEILL, ROBERT J.",C.M.G.,Ambassador to Belgium
1594,1889-1892,"ONSLOW, Rt. Hon. WILLIAM H., 4th EARL OF",G.C.M.G.,Governor of New Zealand
1595,1861-1866,"ORD, Major-General SIR HARRY ST. G.","G.C.M.G., C.B.",Governor of Bermuda
1596,1867-1873,"ORD, Major-General SIR HARRY ST. G.","G.C.M.G., C.B.",Governor of Straits Settlements
1597,1877-1880,"ORD, Major-General SIR HARRY ST. G.","G.C.M.G., C.B.",Governor of Western Australia
1598,1911-1917,"ORR, Major SIR CHARLES W.J.",K.C.M.G.,"Chief Secretary, Cyprus"
1599,1919-1926,"ORR, Major SIR CHARLES W.J.",K.C.M.G.,"Colonial Secretary, Gibraltar"
1600,1926-1931,"ORR, Major SIR CHARLES W.J.",K.C.M.G.,Governor of the Bahamas
1601,1931-1938,"OWEN, GEORGE D.",C.M.G.,"Colonial Secretary, Barbados"
1602,1938-1943,"OWEN, GEORGE D.",C.M.G.,"Colonial Secretary, British Guiana"
1603,1992-1995,"OWEN, JOHN WYNNE.","C.M.G., M.B.E.","Consul-General, Boston"
1604,1995-1999,"OWEN, JOHN WYNNE.","C.M.G., M.B.E.",Governor of Cayman Islands
1605,1962-1967,"OXFORD AND ASQUITH, JULIAN, 2nd EARL OF",K.C.M.G.,Governor of Seychelles
1606,2004-2008,"PALLETT, LESLEY",,"Head of Drugs and International Crime Department, Foreign and Commonwealth Office"
1607,2008,"PALLETT, LESLEY",,"Deputy Governor, Gibraltar"
1608,1930-1933,"PALMER, SIR H. RICHMOND","K.C.M.G., C.B.E.",Governor of Gambia
1609,1933-1939,"PALMER, SIR H. RICHMOND","K.C.M.G., C.B.E.",Governor of Cyprus
1610,1906-1916,"PANZERA, Lieutenant-Colonel FRANCIS W.",,"Resident Commissioner, Bechuanaland"
1611,1932-1934,"PARISH, GODFREY C.B.",,"Colonial Secretary, Gambia"
1612,1966-1967,"PARKER, JAMES R.W.","C.M.G., O.B.E.","Deputy High Commissioner, Enugu, Nigeria"
1613,1972-1975,"PARKER, JAMES R.W.","C.M.G., O.B.E.",High Commissioner to the Gambia
1614,1976,"PARKER, JAMES R.W.","C.M.G., O.B.E.","Consul-General, Durban"
1615,1976-1980,"PARKER, JAMES R.W.","C.M.G., O.B.E.",Governor of the Falkland Islands
1616,1923-1925,"PARKINSON, SIR A.C. COSMO","G.C.M.G., K.C.B., O.B.E.","Assistant Secretary, Dominions Division, Colonial Office"
1617,1925-1927,"PARKINSON, SIR A.C. COSMO","G.C.M.G., K.C.B., O.B.E.","Assistant Secretary, Dominions Office"
